192,Monuments To An Elegy,33,33,2,The Smashing Pumpkins,2015-01-03
193,Houses Of The Holy,120,12,105,Led Zeppelin,2015-01-03
194,Greatest Hits,120,11,78,Foo Fighters,2015-01-03
195,1,120,1,183,The Beatles,2015-01-03
196,Songs Of Innocence,120,9,8,U2,2015-01-03
197,Ignite The Night,186,3,16,Chase Rice,2015-01-03
198,51 Songs Kids Really Love To Sing,168,81,29,Kids Choir,2015-01-03
199,Abbey Road,196,48,178,The Beatles,2015-01-03
200,Because The Internet,199,7,51,Childish Gambino,2015-01-03
1,2014 Forest Hills Drive,120,1,1,J. Cole,2014-12-27
2,1989,1,1,7,Taylor Swift,2014-12-27
3,That's Christmas To Me,2,2,8,Pentatonix,2014-12-27
4,Greatest Hits: Decade _1,120,4,1,Carrie Underwood,2014-12-27
5,Rock Or Bust,3,3,2,AC/DC,2014-12-27
6,Anybody Wanna Buy A Heart?,120,6,1,K. Michelle,2014-12-27
7,FOUR,5,1,4,One Direction,2014-12-27
8,In The Lonely Hour,4,2,26,Sam Smith,2014-12-27
9,x,11,1,25,Ed Sheeran,2014-12-27
10,Man Against Machine,8,4,5,Garth Brooks,2014-12-27
11,Christmas,7,1,36,Michael Buble,2014-12-27
12,Holiday Wishes,6,6,9,Idina Menzel,2014-12-27
13,Guardians Of The Galaxy: Awesome Mix Vol. 1,34,1,20,Soundtrack,2014-12-27
14,Hozier,12,2,10,Hozier,2014-12-27
15,Frozen,10,1,55,Soundtrack,2014-12-27
16,Partners,17,1,13,Barbra Streisand,2014-12-27
17,My Everything,15,1,16,Ariana Grande,2014-12-27
18,Old Boots  New Dirt,20,1,10,Jason Aldean,2014-12-27
19,Frozen: The Songs,27,16,11,Soundtrack,2014-12-27
20,Cheek To Cheek,19,1,12,Tony Bennett & Lady Gaga,2014-12-27
21,NOW 52,14,2,7,Various Artists,2014-12-27
22,V,22,1,15,Maroon 5,2014-12-27
23,PTXmas (EP),18,7,12,Pentatonix,2014-12-27
24,Anything Goes,28,1,9,Florida Georgia Line,2014-12-27
25,The London Sessions,9,9,2,Mary J. Blige,2014-12-27
26,Sonic Highways (Soundtrack),24,24,5,Foo Fighters,2014-12-27
27,Disney Karaoke Series: Frozen (EP),35,17,35,Various Artists,2014-12-27
28,The Endless River,33,3,5,Pink Floyd,2014-12-27
29,Michael W. Smith & Friends: The Spirit Of Christmas,16,16,11,Michael W. Smith,2014-12-27
30,Home For The Holidays,25,25,7,Darius Rucker,2014-12-27
31,It's The Girls!,31,3,6,Bette Midler,2014-12-27
32,X,54,2,13,Chris Brown,2014-12-27
33,Monuments To An Elegy,120,33,1,The Smashing Pumpkins,2014-12-27
34,Title (EP),37,15,14,Meghan Trainor,2014-12-27
35,Crash My Party,38,1,70,Luke Bryan,2014-12-27
36,Native,65,4,90,OneRepublic,2014-12-27
37,ShadyXV,21,3,3,Various Artists,2014-12-27
38,No Fixed Address,30,4,4,Nickelback,2014-12-27
39,The Dream Walker,120,39,1,Angels & Airwaves,2014-12-27
40,The Cowboy Rides Away: Live From AT&T Stadium,45,4,13,George Strait,2014-12-27
41,Nick Jonas,32,6,5,Nick Jonas,2014-12-27
42,5 Seconds Of Summer,46,1,21,5 Seconds Of Summer,2014-12-27
43,Montevallo,36,3,7,Sam Hunt,2014-12-27
44,The Hunger Games: Mockingjay  Part I,23,18,4,Soundtrack,2014-12-27
45,Beyonce,39,1,53,Beyonce,2014-12-27
46,BRINGING BACK THE SUNSHINE,55,1,11,Blake Shelton,2014-12-27
47,Wrapped In Red,47,3,15,Kelly Clarkson,2014-12-27
48,Noel,48,1,58,Josh Groban,2014-12-27
49,Merry Christmas,43,3,49,Mariah Carey,2014-12-27
50,WOW Hits 2015,62,23,11,Various Artists,2014-12-27
51,A Charlie Brown Christmas (Soundtrack),53,23,41,Vince Guaraldi Trio,2014-12-27
52,For You,44,24,3,Selena Gomez,2014-12-27
53,It's Christmas Time,52,41,43,Elvis Presley,2014-12-27
54,Thrive,79,6,45,Casting Crowns,2014-12-27
55,30/40,56,53,6,Mannheim Steamroller,2014-12-27
56,Game Changer,120,56,1,Johnny Gill,2014-12-27
57,Globalization,40,18,3,Pitbull,2014-12-27
58,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,57,42,6,Various Artists,2014-12-27
59,PRhyme,120,59,1,PRhyme,2014-12-27
60,The Christmas Attic,60,60,35,Trans-Siberian Orchestra,2014-12-27
61,Sharp On All 4 Corners: Corner 1,120,61,1,E-40,2014-12-27
62,Sundown Heaven Town,64,3,13,Tim McGraw,2014-12-27
63,Duck The Halls: A Robertson Family Christmas,72,3,16,The Robertsons,2014-12-27
64,Cheers  It's Christmas,61,8,27,Blake Shelton,2014-12-27
65,PTX: Vol. III (EP),74,5,12,Pentatonix,2014-12-27
66,The Big Revival,75,2,12,Kenny Chesney,2014-12-27
67,Lost On The River,70,23,5,The New Basement Tapes,2014-12-27
68,Hood Billionaire,42,6,3,Rick Ross,2014-12-27
69,Greatest Hits So Far...,67,20,5,Zac Brown Band,2014-12-27
70,Night Visions,73,2,119,Imagine Dragons,2014-12-27
71,Sweet Talker,66,10,7,Jessie J,2014-12-27
72,Dream Your Life Away,58,17,14,Vance Joy,2014-12-27
73,A Family Christmas,90,20,15,The Piano Guys,2014-12-27
74,AM,85,6,66,Arctic Monkeys,2014-12-27
75,Nashville: The Music Of  Season 3 : Volume 1,120,75,1,Soundtrack,2014-12-27
76,Christmas With Nashville,59,59,6,Various Artists,2014-12-27
77,Classics,41,41,2,She & Him,2014-12-27
78,Ultraviolence,125,1,26,Lana Del Rey,2014-12-27
79,Full Of Cheer,133,65,3,Home Free,2014-12-27
80,The Outsiders,87,1,44,Eric Church,2014-12-27
81,Motion,71,5,6,Calvin Harris,2014-12-27
82,Holiday For Swing!,51,51,2,Seth MacFarlane,2014-12-27
83,Queen Of The Clouds,80,14,11,Tove Lo,2014-12-27
84,Melody Road,68,3,8,Neil Diamond,2014-12-27
85,Reclassified,69,16,3,Iggy Azalea,2014-12-27
86,TALKING IS HARD,26,14,2,WALK THE MOON,2014-12-27
87,VS.: Other Peopleâs Heartache Pt. III (EP),120,87,1,Bastille,2014-12-27
88,Christmas Eve And Other Stories,95,48,40,Trans-Siberian Orchestra,2014-12-27
89,These Are Special Times,84,2,46,Celine Dion,2014-12-27
90,Platinum,76,1,28,Miranda Lambert,2014-12-27
91,Pure Heroine,77,3,63,Lorde,2014-12-27
92,Christmas At Downton Abbey,105,44,4,Various Artists,2014-12-27
93,Listen,50,4,3,David Guetta,2014-12-27
94,36 Seasons,120,94,1,Ghostface Killah,2014-12-27
95,747,78,2,11,Lady Antebellum,2014-12-27
96,Here's To The Good Times,82,4,106,Florida Georgia Line,2014-12-27
97,Ride Out,89,3,9,Bob Seger,2014-12-27
98,The Lost Christmas Eve,91,26,53,Trans-Siberian Orchestra,2014-12-27
99,Love Ran Red,113,8,7,Chris Tomlin,2014-12-27
100,.5: The Gray Chapter,86,9,8,Slipknot,2014-12-27
101,Paperwork,63,2,8,T.I.,2014-12-27
102,Dark Side Of The Moon,13,12,890,Pink Floyd,2014-12-27
103,Born To Die,98,2,150,Lana Del Rey,2014-12-27
104,Christmas With The Rat Pack,120,104,5,Frank Sinatra  Dean Martin & Sammy Davis Jr,2014-12-27
105,The Classic Christmas Album,118,90,17,Elvis Presley,2014-12-27
106,White Christmas,94,59,22,Bing Crosby,2014-12-27
107,The Ultimate Hits,136,3,108,Garth Brooks,2014-12-27
108,Talk Dirty,81,4,33,Jason Derulo,2014-12-27
109,PRISM,100,1,59,Katy Perry,2014-12-27
110,+,116,5,122,Ed Sheeran,2014-12-27
111,My Christmas,129,2,46,Andrea Bocelli,2014-12-27
112,Prayer,120,42,2,Robin Schulz,2014-12-27
113,The Christmas Song,93,75,17,Nat King Cole,2014-12-27
114,Kidz Bop 26,142,4,22,Kidz Bop Kids,2014-12-27
115,Just As I Am,97,2,30,Brantley Gilbert,2014-12-27
116,Rudolph The Red-Nosed Reindeer,92,92,15,Burl Ives,2014-12-27
117,Sex Playlist,49,49,2,Omarion,2014-12-27
118,NOW Christmas,99,34,14,Various Artists,2014-12-27
119,Ghost Stories,115,1,30,Coldplay,2014-12-27
120,NOW 51,111,2,19,Various Artists,2014-12-27
121,A Better Tomorrow,29,29,2,Wu-Tang Clan,2014-12-27
122,Blacc Hollywood,96,1,17,Wiz Khalifa,2014-12-27
123,Home For Christmas,108,17,15,Susan Boyle,2014-12-27
124,On This Winter's Night,83,8,23,Lady Antebellum,2014-12-27
125,Hope,110,16,8,Susan Boyle,2014-12-27
126,Pain Killer,102,7,8,Little Big Town,2014-12-27
127,Sadnecessary,104,17,8,Milky Chance,2014-12-27
128,Trigga,101,1,24,Trey Songz,2014-12-27
129,Red,141,1,87,Taylor Swift,2014-12-27
130,Led Zeppelin IV,143,7,276,Led Zeppelin,2014-12-27
131,Wonders,160,12,10,The Piano Guys,2014-12-27
132,Merry Christmas... Love  Elvis,112,101,12,Elvis Presley,2014-12-27
133,The Best Of The Temptations Christmas,132,102,11,The Temptations,2014-12-27
134,The Legend Of Johnny Cash,126,5,196,Johnny Cash,2014-12-27
135,This Is All Yours,140,4,12,alt-J,2014-12-27
136,My Dream Duets,88,4,6,Barry Manilow,2014-12-27
137,Greatest Hits,134,14,63,Fleetwood Mac,2014-12-27
138,I Dont Dance,122,5,14,Lee Brice,2014-12-27
139,Christmas Songs By Sinatra,107,71,18,Frank Sinatra,2014-12-27
140,Bad Blood,123,11,67,Bastille,2014-12-27
141,Anomaly,150,1,14,Lecrae,2014-12-27
142,Love In The Future,128,4,65,John Legend,2014-12-27
143,Dreams Of Fireflies (On A Christmas Night) (EP),162,9,21,Trans-Siberian Orchestra,2014-12-27
144,The Marshall Mathers LP 2,114,1,58,Eminem,2014-12-27
145,G I R L,138,29,39,Pharrell Williams,2014-12-27
146,Live: Her Greatest Performances,103,19,5,Whitney Houston,2014-12-27
147,Legend: The Best Of...,147,5,342,Bob Marley And The Wailers,2014-12-27
148,21,135,1,199,Adele,2014-12-27
149,The 1975,119,29,53,The 1975,2014-12-27
150,Nothing Was The Same,130,1,61,Drake,2014-12-27
151,Based On A True Story ...,144,3,90,Blake Shelton,2014-12-27
152,Back In Black,121,67,156,AC/DC,2014-12-27
153,Gold: A 50th Anniversary Christmas Celebration,145,104,11,Johnny Mathis,2014-12-27
154,Classic Christmas Album,159,95,10,Barbra Streisand,2014-12-27
155,rose ave.,120,4,7,You+Me,2014-12-27
156,Nashville Christmas,117,117,5,Various Artists,2014-12-27
157,Glory In The Highest: Christmas Songs Of Worship,188,19,47,Chris Tomlin,2014-12-27
158,Unorthodox Jukebox,174,1,98,Bruno Mars,2014-12-27
159,Christmas Portrait,167,93,31,Carpenters,2014-12-27
160,Black Widow,120,8,4,In This Moment,2014-12-27
161,Peace On Earth,151,15,37,Casting Crowns,2014-12-27
162,The New Classic,165,3,34,Iggy Azalea,2014-12-27
163,Save Rock And Roll,158,1,86,Fall Out Boy,2014-12-27
164,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,171,100,15,Bing Crosby,2014-12-27
165,The Essential NOW That's What I Call Christmas,137,25,42,Various Artists,2014-12-27
166,Red River Blue,139,1,139,Blake Shelton,2014-12-27
167,Under Pressure,120,4,6,Logic,2014-12-27
168,51 Songs Kids Really Love To Sing,127,81,28,Kids Choir,2014-12-27
169,Elf,155,81,30,Soundtrack,2014-12-27
170,Cole Swindell,157,3,41,Cole Swindell,2014-12-27
171,The Very Best Of Fleetwood Mac,120,12,60,Fleetwood Mac,2014-12-27
172,good kid  m.A.A.d city,169,2,111,Kendrick Lamar,2014-12-27
173,Home For Christmas,196,153,17,'N Sync,2014-12-27
174,Motown Christmas,149,149,2,Various Artists,2014-12-27
175,Midnight Memories,153,1,54,One Direction,2014-12-27
176,White Christmas,152,64,33,Martina McBride,2014-12-27
177,Shatter Me,175,2,29,Lindsey Stirling,2014-12-27
178,Awakening,185,17,8,Jackie Evancho,2014-12-27
179,Personal Christmas Collection,161,115,12,Andy Williams,2014-12-27
180,Merry & Bright,154,76,5,Various Artists,2014-12-27
181,A Very She & Him Christmas,178,12,19,She & Him,2014-12-27
182,Annie,120,12,3,Soundtrack,2014-12-27
183,Burning Lights,120,1,41,Chris Tomlin,2014-12-27
184,Promise To Love: Album IV,156,3,16,Kem,2014-12-27
185,These Things Happen,166,3,22,G-Eazy,2014-12-27
186,Ignite The Night,120,3,15,Chase Rice,2014-12-27
187,Journey's Greatest Hits,164,18,334,Journey,2014-12-27
188,PTX: Vol. II,120,10,16,Pentatonix,2014-12-27
189,PTX: Volume 1,198,14,8,Pentatonix,2014-12-27
190,Christmas,120,69,12,Francesca Battistelli,2014-12-27
191,Dave Koz & Friends: The 25th Of December,184,184,2,Dave Koz,2014-12-27
192,God's Not Dead,120,45,72,newsboys,2014-12-27
193,Christmas Symphony,195,104,23,Mannheim Streamroller/Czech Philharmonic Orchestra,2014-12-27
194,1000 Forms Of Fear,168,1,21,Sia,2014-12-27
195,Holiday Spirits,177,46,28,Straight No Chaser,2014-12-27
196,Abbey Road,120,48,177,The Beatles,2014-12-27
197,Sharp On All 4 Corners: Corner 2,120,197,1,E-40,2014-12-27
198,Testimony,179,2,31,August Alsina,2014-12-27
199,Because The Internet,176,7,50,Childish Gambino,2014-12-27
200,A Christmas Album,194,153,19,Barbra Streisand,2014-12-27
1,1989,1,1,6,Taylor Swift,2014-12-20
2,That's Christmas To Me,2,2,7,Pentatonix,2014-12-20
3,Rock Or Bust,120,3,1,AC/DC,2014-12-20
4,In The Lonely Hour,5,2,25,Sam Smith,2014-12-20
5,FOUR,4,1,3,One Direction,2014-12-20
6,Holiday Wishes,13,6,8,Idina Menzel,2014-12-20
7,Christmas,15,1,35,Michael Buble,2014-12-20
8,Man Against Machine,11,4,4,Garth Brooks,2014-12-20
9,The London Sessions,120,9,1,Mary J. Blige,2014-12-20
10,Frozen,9,1,54,Soundtrack,2014-12-20
11,x,20,1,24,Ed Sheeran,2014-12-20
12,Hozier,19,2,9,Hozier,2014-12-20
13,Dark Side Of The Moon,120,12,889,Pink Floyd,2014-12-20
14,NOW 52,14,2,6,Various Artists,2014-12-20
15,My Everything,7,1,15,Ariana Grande,2014-12-20
16,Michael W. Smith & Friends: The Spirit Of Christmas,66,16,10,Michael W. Smith,2014-12-20
17,Partners,25,1,12,Barbra Streisand,2014-12-20
18,PTXmas (EP),36,7,11,Pentatonix,2014-12-20
19,Cheek To Cheek,29,1,11,Tony Bennett & Lady Gaga,2014-12-20
20,Old Boots  New Dirt,23,1,9,Jason Aldean,2014-12-20
21,ShadyXV,3,3,2,Various Artists,2014-12-20
22,V,10,1,14,Maroon 5,2014-12-20
23,The Hunger Games: Mockingjay  Part I,43,18,3,Soundtrack,2014-12-20
24,Sonic Highways (Soundtrack),16,24,4,Foo Fighters,2014-12-20
25,Home For The Holidays,30,25,6,Darius Rucker,2014-12-20
26,TALKING IS HARD,120,14,1,WALK THE MOON,2014-12-20
27,Frozen: The Songs,28,16,10,Soundtrack,2014-12-20
28,Anything Goes,31,1,8,Florida Georgia Line,2014-12-20
29,A Better Tomorrow,120,29,1,Wu-Tang Clan,2014-12-20
30,No Fixed Address,12,4,3,Nickelback,2014-12-20
31,It's The Girls!,47,3,5,Bette Midler,2014-12-20
32,Nick Jonas,32,6,4,Nick Jonas,2014-12-20
33,The Endless River,33,3,4,Pink Floyd,2014-12-20
34,Guardians Of The Galaxy: Awesome Mix Vol. 1,17,1,19,Soundtrack,2014-12-20
35,Disney Karaoke Series: Frozen (EP),51,17,34,Various Artists,2014-12-20
36,Montevallo,26,3,6,Sam Hunt,2014-12-20
37,Title (EP),37,15,13,Meghan Trainor,2014-12-20
38,Crash My Party,34,1,69,Luke Bryan,2014-12-20
39,Beyonce,39,1,52,Beyonce,2014-12-20
40,Globalization,18,18,2,Pitbull,2014-12-20
41,Classics,120,41,1,She & Him,2014-12-20
42,Hood Billionaire,6,6,2,Rick Ross,2014-12-20
43,Merry Christmas,77,3,48,Mariah Carey,2014-12-20
44,For You,24,24,2,Selena Gomez,2014-12-20
45,The Cowboy Rides Away: Live From AT&T Stadium,52,4,12,George Strait,2014-12-20
46,5 Seconds Of Summer,21,1,20,5 Seconds Of Summer,2014-12-20
47,Wrapped In Red,46,3,14,Kelly Clarkson,2014-12-20
48,Noel,63,1,57,Josh Groban,2014-12-20
49,Sex Playlist,120,49,1,Omarion,2014-12-20
50,Listen,22,4,2,David Guetta,2014-12-20
51,Holiday For Swing!,120,51,1,Seth MacFarlane,2014-12-20
52,It's Christmas Time,95,41,42,Elvis Presley,2014-12-20
53,A Charlie Brown Christmas (Soundtrack),98,23,40,Vince Guaraldi Trio,2014-12-20
54,X,48,2,12,Chris Brown,2014-12-20
55,BRINGING BACK THE SUNSHINE,49,1,10,Blake Shelton,2014-12-20
56,30/40,92,53,5,Mannheim Steamroller,2014-12-20
57,Ellen's The Only Holiday Album You'll Ever Need - Volume 1,42,42,5,Various Artists,2014-12-20
58,Dream Your Life Away,76,17,13,Vance Joy,2014-12-20
59,Christmas With Nashville,134,59,5,Various Artists,2014-12-20
60,The Christmas Attic,115,60,34,Trans-Siberian Orchestra,2014-12-20
61,Cheers  It's Christmas,99,8,26,Blake Shelton,2014-12-20
62,WOW Hits 2015,61,23,10,Various Artists,2014-12-20
63,Paperwork,44,2,7,T.I.,2014-12-20
64,Sundown Heaven Town,57,3,12,Tim McGraw,2014-12-20
65,Native,53,4,89,OneRepublic,2014-12-20
66,Sweet Talker,178,10,6,Jessie J,2014-12-20
67,Greatest Hits So Far...,71,20,4,Zac Brown Band,2014-12-20
68,Melody Road,87,3,7,Neil Diamond,2014-12-20
69,Reclassified,27,16,2,Iggy Azalea,2014-12-20
70,Lost On The River,64,23,4,The New Basement Tapes,2014-12-20
71,Motion,79,5,5,Calvin Harris,2014-12-20
72,Duck The Halls: A Robertson Family Christmas,114,3,15,The Robertsons,2014-12-20
73,Night Visions,68,2,118,Imagine Dragons,2014-12-20
74,PTX: Vol. III (EP),106,5,11,Pentatonix,2014-12-20
75,The Big Revival,45,2,11,Kenny Chesney,2014-12-20
76,Platinum,35,1,27,Miranda Lambert,2014-12-20
77,Pure Heroine,62,3,62,Lorde,2014-12-20
78,747,38,2,10,Lady Antebellum,2014-12-20
79,Thrive,60,6,44,Casting Crowns,2014-12-20
80,Queen Of The Clouds,73,14,10,Tove Lo,2014-12-20
81,Talk Dirty,56,4,32,Jason Derulo,2014-12-20
82,Here's To The Good Times,65,4,105,Florida Georgia Line,2014-12-20
83,On This Winter's Night,121,8,22,Lady Antebellum,2014-12-20
84,These Are Special Times,123,2,45,Celine Dion,2014-12-20
85,AM,75,6,65,Arctic Monkeys,2014-12-20
86,.5: The Gray Chapter,80,9,7,Slipknot,2014-12-20
87,The Outsiders,78,1,43,Eric Church,2014-12-20
88,My Dream Duets,120,4,5,Barry Manilow,2014-12-20
89,Ride Out,69,3,8,Bob Seger,2014-12-20
90,A Family Christmas,139,20,14,The Piano Guys,2014-12-20
91,The Lost Christmas Eve,145,26,52,Trans-Siberian Orchestra,2014-12-20
92,Rudolph The Red-Nosed Reindeer,142,92,14,Burl Ives,2014-12-20
93,The Christmas Song,167,75,16,Nat King Cole,2014-12-20
94,White Christmas,120,59,21,Bing Crosby,2014-12-20
95,Christmas Eve And Other Stories,184,48,39,Trans-Siberian Orchestra,2014-12-20
96,Blacc Hollywood,84,1,16,Wiz Khalifa,2014-12-20
97,Just As I Am,41,2,29,Brantley Gilbert,2014-12-20
98,Born To Die,110,2,149,Lana Del Rey,2014-12-20
99,NOW Christmas,179,34,13,Various Artists,2014-12-20
100,PRISM,94,1,58,Katy Perry,2014-12-20
101,Trigga,101,1,23,Trey Songz,2014-12-20
102,Pain Killer,86,7,7,Little Big Town,2014-12-20
103,Live: Her Greatest Performances,83,19,4,Whitney Houston,2014-12-20
104,Sadnecessary,131,17,7,Milky Chance,2014-12-20
105,Christmas At Downton Abbey,162,44,3,Various Artists,2014-12-20
106,ONXRT: Live From The Archives  Vol. 16,120,106,1,Various Artists,2014-12-20
107,Christmas Songs By Sinatra,165,71,17,Frank Sinatra,2014-12-20
108,Home For Christmas,170,17,14,Susan Boyle,2014-12-20
109,Positively Christmas 2014,88,41,5,Various Artists,2014-12-20
110,Hope,128,16,7,Susan Boyle,2014-12-20
111,NOW 51,90,2,18,Various Artists,2014-12-20
112,Merry Christmas... Love  Elvis,180,101,11,Elvis Presley,2014-12-20
113,Love Ran Red,59,8,6,Chris Tomlin,2014-12-20
114,The Marshall Mathers LP 2,102,1,57,Eminem,2014-12-20
115,Ghost Stories,160,1,29,Coldplay,2014-12-20
116,+,157,5,121,Ed Sheeran,2014-12-20
117,Nashville Christmas,195,117,4,Various Artists,2014-12-20
118,The Classic Christmas Album,190,90,16,Elvis Presley,2014-12-20
119,The 1975,120,29,52,The 1975,2014-12-20
120,Black Widow,96,8,3,In This Moment,2014-12-20
121,Back In Black,192,67,155,AC/DC,2014-12-20
122,I Dont Dance,119,5,13,Lee Brice,2014-12-20
123,Bad Blood,85,11,66,Bastille,2014-12-20
124,Beyonce: More Only (EP),8,8,2,Beyonce,2014-12-20
125,Ultraviolence,111,1,25,Lana Del Rey,2014-12-20
126,The Legend Of Johnny Cash,138,5,195,Johnny Cash,2014-12-20
127,51 Songs Kids Really Love To Sing,155,81,27,Kids Choir,2014-12-20
128,Love In The Future,81,4,64,John Legend,2014-12-20
129,My Christmas,120,2,45,Andrea Bocelli,2014-12-20
130,Nothing Was The Same,133,1,60,Drake,2014-12-20
131,NOW 50,140,1,31,Various Artists,2014-12-20
132,The Best Of The Temptations Christmas,120,102,10,The Temptations,2014-12-20
133,Full Of Cheer,120,65,2,Home Free,2014-12-20
134,Greatest Hits,150,14,62,Fleetwood Mac,2014-12-20
135,21,137,1,198,Adele,2014-12-20
136,The Ultimate Hits,158,3,107,Garth Brooks,2014-12-20
137,The Essential NOW That's What I Call Christmas,120,25,41,Various Artists,2014-12-20
138,G I R L,67,29,38,Pharrell Williams,2014-12-20
139,Red River Blue,130,1,138,Blake Shelton,2014-12-20
140,This Is All Yours,125,4,11,alt-J,2014-12-20
141,Red,151,1,86,Taylor Swift,2014-12-20
142,Kidz Bop 26,104,4,21,Kidz Bop Kids,2014-12-20
143,Led Zeppelin IV,127,7,275,Led Zeppelin,2014-12-20
144,Based On A True Story ...,113,3,89,Blake Shelton,2014-12-20
145,Gold: A 50th Anniversary Christmas Celebration,120,104,10,Johnny Mathis,2014-12-20
146,Greatest Hits,120,11,77,Foo Fighters,2014-12-20
147,Legend: The Best Of...,147,5,341,Bob Marley And The Wailers,2014-12-20
148,Coming Home,153,48,3,Kristin Chenoweth,2014-12-20
149,Motown Christmas,120,149,1,Various Artists,2014-12-20
150,Anomaly,72,1,13,Lecrae,2014-12-20
151,Peace On Earth,144,15,36,Casting Crowns,2014-12-20
152,White Christmas,120,64,32,Martina McBride,2014-12-20
153,Midnight Memories,108,1,53,One Direction,2014-12-20
154,Merry & Bright,199,76,4,Various Artists,2014-12-20
155,Elf,175,81,29,Soundtrack,2014-12-20
156,Promise To Love: Album IV,112,3,15,Kem,2014-12-20
157,Cole Swindell,55,3,40,Cole Swindell,2014-12-20
158,Save Rock And Roll,89,1,85,Fall Out Boy,2014-12-20
159,Classic Christmas Album,120,95,9,Barbra Streisand,2014-12-20
160,Wonders,152,12,9,The Piano Guys,2014-12-20
161,Personal Christmas Collection,120,115,11,Andy Williams,2014-12-20
162,Dreams Of Fireflies (On A Christmas Night) (EP),120,9,20,Trans-Siberian Orchestra,2014-12-20
163,Talking Dreams,109,38,13,Echosmith,2014-12-20
164,Journey's Greatest Hits,120,18,333,Journey,2014-12-20
165,The New Classic,70,3,33,Iggy Azalea,2014-12-20
166,These Things Happen,169,3,21,G-Eazy,2014-12-20
167,Christmas Portrait,120,93,30,Carpenters,2014-12-20
168,1000 Forms Of Fear,166,1,20,Sia,2014-12-20
169,good kid  m.A.A.d city,181,2,110,Kendrick Lamar,2014-12-20
170,Cadillactica,129,5,4,Big K.R.I.T.,2014-12-20
171,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,185,100,14,Bing Crosby,2014-12-20
